"key","message","comment","context"
"Next stage","Giai đoạn tiếp theo",,
"No",,,
"No contact creation",,,
"No template created in CRM configuration for company %s, emails have not been sent","Không có mẫu nào được tạo trong cấu hình CRM cho công ty %s, email chưa được gửi",,
"Non-participant","Không tham gia",,
"None","Không có",,
"Normal","Bình thường",,
"Note",,,
"Note Event (${ fullName })",,,
"Note Event(${ fullName})",,,
"Number of employees",,,
"Nurturing",,,
"OK",,,
"Objective %s is in contradiction with objective's configuration %s","Mục tiêu %s mâu thuẫn với cấu hình của mục tiêu %s",,
"Objectives' generation's reporting :",,,
"Office name","Tên văn phòng",,
"Ok",,,
"Only pdf files are allowed","Chỉ cho phép các tệp PDF",,
"Open",,,
"Open Cases by Agents","Các trường hợp mở bởi các đại lý",,
"Open Opportunities","Cơ hội mở",,
"Open the list of results",,,
"Opened leads",,,
"Opened opportunities",,,
"Opened prospects",,,
"Operation mode","Chế độ vận hành",,
"Opportunities","Cơ hội",,
"Opportunities By Origin By Stage","Cơ hội theo nguồn gốc theo giai đoạn",,
"Opportunities By Partner","Cơ hội bởi Đối tác",,
"Opportunities By Sale Stage","Cơ hội theo giai đoạn bán hàng",,
"Opportunities By Source","Cơ hội theo nguồn",,
"Opportunities Won By Lead Source","Cơ hội giành được nhờ nguồn khách hàng tiềm năng",,
"Opportunities Won By Salesman","Cơ hội giành được bởi nhân viên bán hàng",,
"Opportunities Won By Salesperson","Cơ hội giành được bởi nhân viên bán hàng",,
"Opportunities filters","Bộ lọc cơ hội",,
"Opportunities monitoring","Giám sát cơ hội",,
"Opportunitities status managment",,,
"Opportunity","Cơ hội",,
"Opportunity created","Cơ hội được tạo ra",,
"Opportunity lost","Cơ hội bị mất",,
"Opportunity scoring",,,
"Opportunity status",,,
"Opportunity statuses",,,
"Opportunity won","Cơ hội đã giành được",,
"Optional participant","Người tham gia tùy chọn",,
"Order by state","Đặt hàng theo tiểu bang",,
"Organization","Tổ chức",,
"Other opportunities",,,
"Outbound",,,
"Over 2000",,,
"PDF file",,,
"Parent event","Sự kiện cha",,
"Parent lead is missing.","Thiếu khách hàng tiềm năng chính.",,
"Partner","Đối tác",,
"Partner Type",,,
"Partner status",,,
"Partners",,,
"Past activity",,,
"Periodicity must be greater than 0","Chu kỳ phải lớn hơn 0",,
"Phone number",,,
"Picture","Hình ảnh",,
"Pipeline","Quy trình",,
"Pipeline by Stage and Type","Quy trình theo giai đoạn và Phân loại",,
"Pipeline next 90 days","Quy trình trong 90 ngày tới",,
"Planned","Kế hoạch",,
"Please complete the contact address.","Vui lòng hoàn thành địa chỉ liên hệ.",,
"Please complete the partner address.","Vui lòng hoàn thành địa chỉ đối tác.",,
"Please configure all templates in CRM configuration for company %s","Vui lòng cấu hình tất cả các biểu mẫu trong cấu hình CRM cho công ty %s",,
"Please configure information for CRM for company %s","Vui lòng cấu hình thông tin cho CRM cho công ty %s",,
"Please fill closed lost opportunity status in App CRM configuration.",,,
"Please fill closed lost partner status in App CRM configuration.",,,
"Please fill closed win opportunity status in App CRM configuration.",,,
"Please fill closed win partner status in App CRM configuration.",,,
"Please fill converted lead status in App CRM configuration.",,,
"Please fill default lead status in App CRM configuration.",,,
"Please fill default opportunity status in App CRM configuration.",,,
"Please fill default partner status in App CRM configuration.",,,
"Please fill lost lead status in App CRM configuration.",,,
"Please fill sales proposition status in App CRM configuration.",,,
"Please save the event before setting the recurrence","Vui lòng lưu sự kiện trước khi thiết lập sự lặp lại",,
"Please select a lead","Vui lòng chọn một khách hàng tiềm năng",,
"Please set an active company for user %s",,,
"Postal code","Mã bưu điện",,
"Present","Hiện nay",,
"Primary address","Địa chỉ",,
"Primary key",,,
"Primary keys",,,
"Print","In",,
"Priority","Mức độ ưu tiên",,
"Probability",,,
"Probability (%)","Xác suất (%)",,
"Probability(%) :",,,
"Prospect",,,
"Prospect not found.",,,
"Prospect status",,,
"Prospect won and became client.",,,
"Prospects",,,
"Prospects status managment",,,
"Realized","Nhận ra",,
"Received emails",,,
"Recent activity",,,
"Recent lost deals","Các giao dịch bị mất gần đây",,
"Recently created opportunities","Các cơ hội được tạo gần đây",,
"Recurrence","Sự lặp lại",,
"Recurrence assistant","Trợ lý định kỳ",,
"Recurrence configuration","Cấu hình lặp lại",,
"Recurrence name","Tên lặp lại",,
"Recurrent","Lặp lại",,
"Recurrent amount",,,
"Recurring end date",,,
"Recurring start date",,,
"Reference","Tham khảo",,
"References","Tham khảo",,
"Region","Vùng",,
"Rejection of calls","Từ chối các cuộc gọi",,
"Rejection of e-mails","Từ chối e-mail",,
"Related Contacts",,,
"Related to","Liên quan đến",,
"Related to select","Liên quan đến lựa chọn",,
"Reminded","Nhắc nhở",,
"Reminder","Lời nhắc nhở",,
"Reminder Templates","Mẫu nhắc nhở",,
"Reminder(s) treated","Đã xử lý (các) lời nhắc",,
"Reminders","Nhắc nhở",,
"Repeat every","Lặp lại mỗi",,
"Repeat every:","Lặp lại mỗi:",,
"Repeat the:","Lặp lại:",,
"Repetitions number","Số lần lặp lại",,
"Reportings","Báo cáo",,
"Reports","Báo cáo",,
"Request",,,
"Requests",,,
"Required participant","Người tham gia bắt buộc",,
"Roles","Vai trò",,
"Sa","T7",,
"Sale quotation","Báo giá bán",,
"Sale quotations/orders","Báo giá bán/ đơn đặt hàng",,
"Sales Stage","Giai đoạn bán hàng",,
"Sales pipeline follow-up",,,
"Sales proposition step",,,
"Sales stage","Giai đoạn bán hàng",,
"Salesman","Người bán hàng",,
"Salesperson","Nhân viên bán hàng",,
"Saving this partner will convert the lead!",,,
"Schedule Event","Lịch trình sự kiện",,
"Schedule Event (${ fullName })","Lịch trình sự kiện (${ fullName })",,
"Schedule Event(${ fullName})","Lịch trình sự kiện (${ fullName })",,
"Score",,,
"Score :",,,
"Search",,,
"Select Contact","Chọn liên hệ",,
"Select Partner","Chọn Đối tác",,
"Select existing contact","Chọn liên hệ hiện có",,
"Select existing partner","Chọn đối tác hiện có",,
"Select partner type to create:",,,
"Send Email","Gửi email",,
"Sending date","Ngày gửi",,
"Sent emails",,,
"Sent opportunities",,,
"Sequence",,,
"Show PDF","Hiển thị PDF",,
"Show Partner","Hiển thị đối tác",,
"Show all events","Hiển thị tất cả các sự kiện",,
"Show the events",,,
"Show the opportunities",,,
"Size",,,
"Some user groups","Một số nhóm người dùng",,
"Source","Nguồn",,
"Source description","Mô tả nguồn",,
"Start date","Ngày bắt đầu",,
"Status","Trạng thái",,
"Status description","Tình trạng Mô tả",,
"Su","CN",,
"Subcontractor",,,
"Supplier",,,
"Tag",,,
"Tag color",,,
"Tags",,,
"Take charge","Đảm nhận",,
"Take in charge",,,
"Task","Nhiệm vụ",,
"Task Event (${ fullName })",,,
"Task Event(${ fullName})",,,
"Task reminder template","Mẫu nhắc nhở nhiệm vụ",,
"Tasks","Nhiệm vụ",,
"Tasks filters","Bộ lọc nhiệm vụ",,
"Tb Opportunities 1",,,
"Tb Opportunities 2",,,
"Team","Đội",,
"Teams",,,
"Template",,,
"Th","T5",,
"The end date must be after the start date","Ngày kết thúc phải sau ngày bắt đầu",,
"The number of repetitions must be greater than 0","Số lần lặp lại phải lớn hơn 0",,
"There's no configured sequence for opportunities for the company %s","Không có mã tăng được cấu hình cho các cơ hội của công ty %s",,
"These opportunities have been found for the same prospect, would you like to close it (closed losed) ?",,,
"These statuses are essential to the operation of the process, they can be renamed but cannot be deleted.",,,
"This configuration enables a search tool to be activated in CRM, which allows queries to be made on multiple object types (opportunities, leads, events, etc...), using keywords and configurable mapping.",,,
"This configuration enables catalog management. It allows you to add sales catalogs in pdf format that can be consulted from the application.",,,
"To Date","Đến  ngày",,
"To convert lead, please use the Convert button.",,,
"To lose lead, please use the Lose button.",,,
"Tools","Công cụ",,
"Trading name","Tên giao dịch",,
"Treated objectives reporting","Báo cáo mục tiêu đã xử lý",,
"Tu","T3",,
"Type","Loại ",,
"Type of need","Loại nhu cầu",,
"UID (Calendar)","UID (Lịch)",,
"Unassigned Leads","Khách hàng tiềm năng chưa được chỉ định",,
"Unassigned Opportunities","Cơ hội chưa được chỉ định",,
"Unassigned opportunities","Cơ hội chưa được chỉ định",,
"Urgent","Khẩn cấp",,
"User","Người sử dụng",,
"User %s does not have an email address configured nor is it linked to a partner with an email address configured.","Người dùng %s không có địa chỉ email được cấu hình cũng như không được liên kết với đối tác có địa chỉ email được cấu hình.",,
"User %s must have an active company to use templates","Người dùng %s phải có một công ty hoạt động để sử dụng các mẫu",,
"Validate","Xác nhận",,
"We","T4",,
"We found the following similar leads/contacts/partners in the system, do you still want to create this lead ?",,,
"We found these other leads that may be linked to your partner.",,,
"Website",,,
"Weekly","Hàng tuần",,
"Weeks","Tuần",,
"Won opportunities",,,
"Work area",,,
"Work domain",,,
"Worst case","Trường hợp xấu nhất",,
"Years","Năm",,
"Yes",,,
"You don't have the rights to delete this event","Bạn không có quyền xóa sự kiện này",,
"You must choose a recurrence type","Bạn phải chọn một loại lặp lại",,
"You must choose at least one day in the week","Bạn phải chọn ít nhất một ngày trong tuần",,
"agency.name",,,
"amount","số lượng",,
"com.axelor.apps.crm.job.EventReminderJob","com.axelor.apps.crm.job.EventReminderJob",,
"com.axelor.apps.crm.service.batch.CrmBatchService","com.axelor.apps.crm.service.batch.CrmBatchService",,
"crm.Partner",,,
"crm.toDate",,,
"every week's day","mỗi ngày trong tuần",,
"everyday","Hằng ngày",,
"fri,","Thứ Sáu,",,
"mon,","Thứ hai,",,
"on","trên",,
"partner.manager",,,
"portal.daily.team.calls.summary.by.user","portal.daily.team.calls.summary.by.user",,
"sat,","Thứ bảy,",,
"sun,","mặt trời,",,
"thur,","Thứ năm,",,
"tues,","Thứ Ba,",,
"until the","cho đên khi",,
"value:CRM","giá trị: CRM",,
"wed,","Thứ Tư,",,
"whatever@example.com","whatever@example.com",,
