key,message,comment,context
Active users,Người dùng hoạt động,,
Add Guests,Thêm khách,,
Additionnal,Bổ sung,,
Address,Địa chỉ,,
Address certified by QAS engine,Địa chỉ được chứng nhận bởi QAS,,
Address details,Chi tiết địa chỉ,,
Address filters,Bộ lọc địa chỉ,,
Address list,Danh sách địa chỉ,,
Address position,Vị trí địa chỉ,,
Address precisions,Địa chỉ chính xác,,
Address type,Loại địa chỉ,,
Addresses,Địa chỉ,,
Addresses validation,Xác nhận địa chỉ,,
Adjust History,Lịch sử điều chỉnh,,
Adjust period,Kì điều chỉnh,,
Adjusting,Điều chỉnh,,
Administration,Quản trị,,
Advance Fields Export,Xuất các trường nâng cao,,
Advance import,,,
Advanced Export,Xuất nâng cao,,
Advanced export,Xuất nâng cao,,
Advanced export line,Chi tiết xuất nâng cao,,
Advanced export lines,Chi tiết xuất nâng cao,,
Advanced exports,Xuất nâng cao,,
Advanced import,Nhập nâng cao,,
Advanced import is not validated,,,
Advanced imports,Nhập nâng cao,,
Advanced synchronization,Đồng bộ hóa nâng cao,,
Agency,Hãng,,
All Actions,,,
All Clients,Tất cả KH,,
All Countries,Tất cả các quốc gia,,
All Employees,Tất cả nhân viên,,
All Enterprises,Tất cả các doanh nghiệp,,
All Individuals,Tất cả các cá nhân,,
All Mailing lists,Tất cả danh sách mail,,
All Prospects,Tất cả triển vọng,,
All Suppliers,Tất cả NCC,,
All Views,,,
All clients,,,
All day,Cả ngày,,
All events,Tất cả các sự kiện,,
All my calendars,Tất cả lịch của tôi,,
All permissions,Tất cả các quyền,,
All prospects,,,
All prospects and clients,,,
All suppliers,,,
All tasks,Tất cả các nhiệm vụ,,
All teams,Tất cả các đội,,
All users,,,
Allow notifications to be sent by email,Cho phép gửi thông báo qua email,,
Allow to force purchases quantities,Cho phép ép số lượng mua ,,
Allow to force sales quantities,Cho phép ép số lượng bán,,
Alpha-2 code (ISO),Mã Alpha-2 (ISO),,
Alpha-3 code (ISO),Mã Alpha-3 (ISO),,
Always A.T.I.,Luôn bao gồm thuế,,
Always W.T.,Luôn không thuế,,
America/New_York,Mỹ/New York,,
Amount/%,Số lượng/%,,
An error occured while executing '%s'.,,,
"An error occurred, please check your configuration.",,,
Analysis is already on going.,Phân tích đã được tiếp tục.,,
Analytics,Phân tích,,
Analyzing,Phân tích,,
Animation,,,
AnimationEnd,,,
AnimationIteration,,,
AnimationStart,,,
Anomalies,Bất thường,,
Anomaly,Bất thường,,
App,Ứng dụng,,
App base,Ứng dụng cơ bản,,
Applicable dates,Ngày áp dụng,,
Application,Ứng dụng,,
Application Config,,,
Application begin date,Ngày bắt đầu ứng dụng,,
Application end date,Ngày kết thúc ứng dụng,,
Application start Date,Ngày bắt đầu ứng dụng,,
Application type,Loại ứng dụng,,
Apply,Áp dụng,,
Apply modifications to next tasks,Áp dụng sửa đổi cho các nhiệm vụ tiếp theo,,
Apply on,Áp dụng vào,,
Apps management,,,
April,Tháng 4,,
Archived,Lưu trữ,,
Are you sure to replace ?,Bạn có chắc muốn thay thế không?,,
Are you sure you want to run the analysis ? It can take a long time.,Bạn có chắc là bạn muốn phân tích? Nó có thể mất một thời gian dài.,,
Are you sure you want to start the import?,Bạn có chắc là bạn muốn bắt đầu nhập?,,
Area name,Tên khu vực,,
Article dimension,Kích thước bài viết,,
Article volume,Số lượng bài viết,,
Artmin,,,
Ascending,Tăng dần,,
Assigned to,Được giao cho,,
Assigned to user,Được giao cho,,
At least one iban code you have entered for this partner is not valid. Here is the list of invalid codes : %s,Ít nhất một mã IBAN bạn đã nhập cho đối tác này là không hợp lệ. Đây là danh sách các mã không hợp lệ: %s,,
Attach,Đính kèm,,
Attach to model,Đính kèm vào mô hình,,
Attached files,File đính kèm,,
Attached partners,Đối tác đính kèm,,
Attachment directory OR Application source does not exist,Thư mục đính kèm hoặc nguồn ứng dụng không tồn tại,,
Attachments,Đính kèm,,
Attachments must be in zip format,Tệp đính kèm phải ở định dạng zip,,
Attempted to get a field from product '%s' but forgot to specify which field.,Đã cố lấy một trường từ sản phẩm '%s' nhưng chưa chỉ định trường nào.,,
Attempted to get field '%s' for unspecified product.,Đã cố lấy trường '%s' cho sản phẩm không xác định.,,
Attendees,Người tham dự,,
Attributes,Thuộc tính,,
Attrs,Thuộc tính,,
August,Tháng 8,,
Authentication failed.,Xác thực thất bại,,
Authorization,Ủy quyền,,
Authorization details,Chi tiết ủy quyền,,
Auto,Tự động,,
Auto import,Tự động nhập,,
Availability,Khả dụng,,
Available,Có sẵn,,
Available stock,Hàng tồn kho khả dụng,,
Average Price,Giá trung bình,,
BBAN,,,
BBan Key,,,
BIC,,,
BIC (Bank Identifier),BIC (Mã định danh ngân hàng),,
BIRT printing setting,,,
BIRT printing settings,,,
BIRT printings,,,
BIRT template file,,,
BIRT templates,,,
Back,Quay lại,,
Backup,,,
Backup Created,,,
Backup File,,,
Backup On,,,
Backup Restore Error,,,
Backup Restored,,,
Bad header row:,,,
Bad import file,,,
Balance,Cân đối,,
Bank,Ngân hàng,,
Bank Code,Mã ngân hàng,,
Bank Details,Thông tin ngân hàng,,
Bank Details list,Danh sách chi tiết ngân hàng,,
Bank Identifier Code,Mã định dạng ngân hàng,,
Bank Identifier Codes,Mã định danh ngân hàng,,
Bank Name,Tên ngân hàng,,
Bank accounts,Tài khoản ngân hàng,,
Bank card,Thẻ ngân hàng,,
Bank detail filters,Bộ lọc chi tiết ngân hàng,,
Bank details,Thông tin ngân hàng,,
Bank details tree,Cây chi tiết ngân hàng,,
Bank payment config,Cấu hình thanh toán ngân hàng,,
Barcode,Mã vạch,,
Barcode Type,Loại mã vạch,,
Barcode format not supported,Định dạng mã vạch không được hỗ trợ,,
Barcode type configuration,Cấu hình loại mã vạch,,
Barcode type configurations,Cấu hình loại mã vạch,,
Base,Cơ sở,,
Base Batch,Lô cơ sở,,
Base batch,Lô cơ sở,,
Base batch filters,Bộ lọc lô cơ sở,,
Base batches,Các lô cơ sở,,
Based on,Dựa trên,,
Basic overview,Tổng quan cơ bản,,
Batch,Lô hàng,,
Batch %s is now finished,Lô %s hiện đã hoàn thành,,
Batch %s unknown,Lô %s không xác định,,
Batch code,Mã lô,,
Batch execution is now finished,Thực hiện hàng loạt hiện đã hoàn thành,,
Batch report:,Báo cáo hàng loạt:,,
Batch type,,,
Batches,Đợt,,
Batches dashboard,,,
Batchs,Đợt,,
"Be aware that the address is already in use on other documents, do you still want to modify it ?","Lưu ý, địa chỉ đã được sử dụng trên các tài liệu khác, bạn vẫn muốn sửa?",,
Bean is not an instance of,Bean không phải là một trường hợp của,,
BigDecimal,,,
Bill of materials,ĐỊnh mức nguyên vật liệu,,
Binding,,,
Binding file,Tệp ràng buộc,,
Birt Template,Mẫu báo cáo Birt,,
Birt Template parameter,Tham số mẫu báo cáo Birt,,
Birt Template parameters,Tham số mẫu báo cáo Birt,,
Birt Templates,Mẫu báo cáo Birt,,
Birt printing wizard,,,
Birt template,Mẫu báo cáo Birt,,
Birt templates,Mẫu báo cáo Birt,,
Block until,Chặn cho đến khi,,
Blocked,Bị chặn,,
Blocking,Chặn,,
Blocking Type,Loại chặn,,
Blocking done by,Chặn bởi,,
Blocking follow-up List,Chặn theo danh sách,,
Blocking reason,Lý do chặn,,
Blocking reasons,Lý do chặn,,
Blockings,Chặn,,
Boolean,,,
Both currencies must be saved before currency rate apply,Cả hai loại tiền phải được lưu trước khi áp dụng tỷ lệ tiền tệ,,
Branch Identifier (Branch Code),Mã định danh chi nhánh (Mã chi nhánh),,
Business Party Prefix (Bank Code),Tiền tố của doanh nghiệp (Mã ngân hàng),,
Business Party Suffix (Location Code),Hậu tố đảng doanh nghiệp (Mã vị trí),,
Busy,Bận,,
Buy,Mua,,
Buy and produce,Mua và sản xuất,,
"By activating this option, then all related printed document will automatically be attached on dms","Bằng cách kích hoạt tùy chọn này, sau đó tất cả tài liệu in có liên quan sẽ tự động được đính kèm trên DMS",,
CALENDAR_SERVER,,,
CGP,,,
CHANDLER,,,
CID,,,
CODABAR,,,
CODE_128,,,
CODE_39,,,
COG,,,
CREATE,,,
CRM config,CRM Cấu hình,,
CSV,,,
CSV Backup Fetch Limit,,,
CSV File,Tệp CSV,,
Calculation method,Phương pháp tính,,
Calendar,Lịch,,
Calendar Configurations,Cấu hình lịch,,
Calendar User,Lịch người dùng,,
Calendar Users,Lịch người dùng,,
Calendar configuration,Cấu hình lịch,,
Calendar configuration not valid,Cấu hình lịch không hợp lệ,,
Calendar configurations,Cấu hình lịch,,
Calendar permission,Phân quyền lịch,,
Calendar permissions,Phân quyền lịch,,
Calendar synchronization,Đồng bộ hóa lịch,,
Calendars,Lịch,,
Calendars Configuration,Cấu hình lịch,,
"Calendars are empty, there is no event to synchronize.","Lịch trống, không có sự kiện nào để đồng bộ hóa.",,
Calendars permissions,Phân quyền lịch,,
Call,Cuộc gọi,,
Calling code,Mã gọi,,
Can not find object.,,,
Can't generate draft sequence number on an unsaved record.,Không thể tạo số trình tự dự thảo trên một bản ghi chưa lưu.,,
Cancel Reason,Lý do hủy,,
Cancel Reasons,Lý do hủy,,
Cancel reason filters,Bộ lọc lý do hủy,,
Canton,Bang,,
Canton Code,Mã Bang,,
Cantons,Bang,,
Canâ€™t convert into an individual partner from scratch.,Không thể chuyển thành đối tác cá nhân.,,
Carrier,Vận chuyển,,
Cash,Tiền mặt,,
Catalog,Danh mục,,
Categories tree,Cây danh mục,,
Categorization,Phân loại,,
Category,Loại,,
Cause,,,
Center,Trung tâm,,
Certificate,,,
Change password,Đổi mật khẩu,,
Change password?,Đổi mật khẩu?,,
Changing manually the end date of a sequence which reset yearly or monthly could break the sequence system.,,,
Chart,Biểu đồ,,
Check,Kiểm tra,,
Check Duplicate,Kiểm tra trùng lặp,,
Check all error first,,,
Check duplicate,Kiểm tra trùng lặp,,
Check existing sequence on generation,,,
Check expiration date at stock move realization,Kiểm tra ngày hết hạn khi thực thi chuyển kho,,
Check faker method,,,
Check log file in tabs configuration,Kiểm tra nhật ký trong cấu hình tab,,
Check registration code,,,
Check that if files should be imported from a connector,,,
Cheque,Séc,,
Choose,Chọn,,
Cities,Thành phố,,
Citizenship,Quốc tịch,,
City,Thành phố,,
City import completed,Nhập thành phố thành công,,
Civil Year,Năm dân sự,,
Civil year already exist for ${com.axelor.i18n.L10n.getInstance().format(fromDate)} and ${com.axelor.i18n.L10n.getInstance().format(toDate)}.,,,
Civility,Danh xưng,,
Class,Lớp,,
Class name,,,
Classes and products,Lớp và sản phẩm,,
Classic products,Lớp sản phẩm,,
Classification,Phân loại,,
Classification param 1,Phân loại tham số 1,,
Classification param 2,Phân loại tham số 2,,
Classification param 3,Phân loại tham số 3,,
Classification param 4,Phân loại tham số 4,,
Classification rule 1,Phân loại quy tắc 1,,
Classification rule 2,Phân loại quy tắc 2,,
Classification rule 3,Phân loại quy tắc 3,,
Classification rule 4,Phân loại quy tắc 4,,
Clean logs manually,Làm sạch nhạt kí thủ công,,
Clear selection,Xóa chọn,,
Client,Khách hàng,,
Client ID,ID khách hàng,,
Client portal access,Quyền truy cập cổng thông tin của khách hàng,,
Client situation template,,,
ClientSituation.12MonthTurnover,Doanh thu 12 tháng,,
ClientSituation.address,Địa chỉ,,
ClientSituation.avgOrderAmt,Số lượng đặt hàng trung bình,,
ClientSituation.commercialData,Thông tin thương mại,,
ClientSituation.contact,Liên hệ,,
ClientSituation.contacts,Liên hệ,,
ClientSituation.custRef,Tham chiếu KH,,
ClientSituation.date,Ngày,,
ClientSituation.deliveryStockMoves,,,
ClientSituation.dueBalance,Khách hàng.duebalance,,
ClientSituation.dueDate,Khách hàng.duedate,,
ClientSituation.dueDateTerm,,,
ClientSituation.email,Email,,
ClientSituation.financialData,Thông tin tài chính,,
ClientSituation.fixedPhone,Điện thoại cố định,,
ClientSituation.followedBy,Theo dõi bởi,,
ClientSituation.function,Chức năng,,
ClientSituation.invoices,Hóa đơn,,
ClientSituation.lastCall,Lần gọi cuối,,
ClientSituation.lastMeetingDate,Ngày hẹn cuối,,
ClientSituation.lastOrder,Đơn hàng cuối,,
ClientSituation.mobile,Di động,,
ClientSituation.name,Tên,,
ClientSituation.nextMeetingDate,Ngày họp tiếp theo,,
ClientSituation.nextOutgoingCall,Cuộc gọi đi kế tiếp,,
ClientSituation.num,Số,,
ClientSituation.orderFreq,Tần suất đặt hàng,,
ClientSituation.orders,Đơn hàng,,
ClientSituation.phone,Điện thoại,,
ClientSituation.realDate,,,
ClientSituation.recoverableBalance,Số dư có thể thu hồi,,
ClientSituation.refDoc,Tài liệu tham khảo,,
ClientSituation.reference,Tham chiếu,,
ClientSituation.saleOrder,,,
ClientSituation.seq,,,
ClientSituation.status,Trạng thái,,
ClientSituation.statusSM,,,
ClientSituation.team,Nhóm,,
ClientSituation.termN,,,
ClientSituation.title,Tiêu đề,,
ClientSituation.toAddressStr,,,
ClientSituation.toInvoice,Hóa đơn,,
ClientSituation.toPay,Thanh toán,,
ClientSituation.totalATI,Tổng sau thuế,,
ClientSituation.totalAtiTerm,,,
ClientSituation.totalBalance,Tổng số dư,,
ClientSituation.totalHT,Tổng chưa thuế,,
ClientSituation.totalTax,Tổng thuế,,
ClientSituation.tradingName,,,
ClientSituation.website,Website,,
ClientSituation.with,Với,,
Close period,Đóng kì,,
Closed,Đóng,,
Closing a period brings irrevocable integration of a move in Moves book,Kết thúc một kì kế toán dẫn đến sự hợp nhất của bút toán trong Nhật ký chứng từ kế toán,,
Closure in progress,,,
Code,Mã số,,
Code length should be greater than 2.,Độ dài mã phải lớn hơn 2.,,
Coeff,Hệ số,,
Coeff.,Hệ số,,
Coefficient for bonus,Hệ số thưởng,,
Coefficient for leave,Hệ số nghỉ phép,,
Color code (hex),Mã màu (Hex),,
Column title,Tiêu đề cột,,
Comment to display on delivery,Nhận xét để hiển thị khi giao hàng,,
Comment to display on invoice,Nhận xét để hiển thị trên hóa đơn,,
Comment to display on picking order,Bình luận để hiển thị trên đơn đặt hàng,,
Comment to display on proforma,Nhận xét để hiển thị trên Proforma,,
Comment to display on purchase order,Bình luận để hiển thị trên đơn đặt hàng,,
Comment to display on sale order,Bình luận để hiển thị theo đơn đặt hàng,,
Comments,Bình luận,,
Companies,Công ty,,
Companies associated to,Công ty liên kết với,,
Company,Công ty,,
Company Footer,Chân trang của công ty,,
Company Footer Height(in cm),Chiều cao chân trang của công ty (tính bằng cm),,
Company Header,Tiêu đề của công ty,,
Company Header Height(in cm),Chiều cao tiêu đề của công ty (tính bằng cm),,
Company Logo Width,Chiều rộng logo của công ty,,
Company Logo position,Vị trí logo của công ty,,
Company PhoneBook,Danh bạ của công ty,,
Company currency,Đơn vị tiền của công ty,,
Company department,Phòng ban trong công ty,,
Company department filters,Bộ lọc phòng ban trong công ty,,
Company departments,Phòng ban trong công ty,,
Company filters,Bộ lọc công ty,,
Company phone book template,,,
Company phoneBook,Danh bạ của công ty,,
Company tree,Sơ đồ cây công ty,,
Company-specific information,Thông tin công ty cụ thể,,
Company-specific product fields,Các lĩnh vực sản phẩm cụ thể của công ty,,
Company.bankDetails,Chi tiết ngân hàng,,
Complement,Bổ sung,,
Complete,Hoàn thành,,
Completed,Hoàn thành,,
Component,Thành phần,,
Compute Discount Separately,Tính chiết khấu riêng,,
Compute Method for Discounts,Phương pháp tính triết khấu,,
Concatenation of city name and zip code,,,
Concerned model,Đối tượng liên quan,,
Condition,,,
ConditionParams,,,
Conditions,Điều kiện,,
Config doesn't exist in the file. Please uncheck 'Config included in file',Cấu hình không tồn tại trong tệp. Vui lòng bỏ chọn 'Cấu hình bao gồm trong tệp',,
Config exist in the file. Please check 'Config included in file',Cấu hình tồn tại trong tệp. Vui lòng chọn 'Cấu hình bao gồm trong tệp',,
Config included in file,Cấu hình bao gồm trong tệp,,
Configuration,Cấu hình,,
Configuration error: the product category %s is among its descendants.,Lỗi cấu hình: Danh mục sản phẩm %s nằm trong sản phẩm con của nó.,,
Configuration error: the product category %s is an ancestor of himself.,Lỗi cấu hình: Danh mục sản phẩm %s là cha của chính mình.,,
Configuration file,Tệp cấu hình,,
Configuration problem,,,
Configurations,Cấu hình,,
Configurator,Trình cấu hình,,
Confirm,Xác nhận,,
Confirm password,Xác nhận mật khẩu,,
Confirm password doesn't match with new password.,Xác nhận mật khẩu không khớp với mật khẩu mới.,,
Connect,Liên kết,,
Connection has failed,,,
Connection settings,Cài đặt kết nối,,
Connection successful,Kết nối thành công,,
Connection type,,,
Contact,Liên hệ,,
Contact / Partner,Liên hệ / Đối tác,,
Contact Dashboard,Bảng thông tin liên hệ,,
Contact Information,Thông tin liên hệ,,
Contact PhoneBook,Danh bạ,,
Contact address,Địa chỉ liên hệ,,
Contact details,Chi tiết liên hệ,,
Contact filters,,,
Contact function,Chức năng liên hệ,,
Contact imported,Đã nhập liên hệ,,
Contact phone book template,,,
Contact synchronisation,Đồng bộ liên hệ,,
Contacts,Liên hệ,,
Contacts list,,,
Contains,Chứa,,
Content,Nội dung,,
Content lines,Chi tiết nội dung,,
Content result,Kết quả nội dung,,
Contenu,Nội dung,,
Context,Ngữ cảnh,,
Contract,Hợp đồng,,
Contracts,,,
Conversion impossible because of no unit.,Không thể chuyển đổi vì không có đơn vị.,,
Convert,Chuyển thành,,
Convert demo file,Chuyển đổi tệp mẫu,,
Convert into an individual partner,Chuyển đổi thành một đối tác cá nhân,,
Cost price,Chi phí,,
Cost type,Loại chi phí,,
Costs,Chi phí,,
Countries,Quốc gia,,
Country,Quốc gia,,
Country Code,Mã quốc gia,,
Country filters,Bộ lọc quốc gia,,
Country name,Tên quốc gia,,
Courier,,,
Courier-Bold,,,
Courier-BoldOblique,,,
Courier-Oblique,,,
Create,Tạo mới,,
Create Backup,,,
Create Partner,Tạo đối tác,,
Create a call,,,
Create a meeting,,,
Create a note,,,
Create a task,,,
Create an email,,,
Create bank order,Tạo lệnh ngân hàng,,
Create employee,Tạo nhân viên,,
Create file,,,
Create menu entry,Tạo mục nhập menu,,
Create opportunity,,,
Create print,,,
Create production order (${ name }),Tạo lệnh sản xuất (${name}),,
Create purchase quotation,,,
Create sale quotation,,,
Created by,Tạo bởi,,
Created on,Ngày tạo,,
Creation,Tạo mới,,
Creations,Tạo mới,,
Credentials,,,
Credit Balance,Số dư tín dụng,,
Csv generated,CSV được tạo,,
Cumulated qty (%),Số lượng tích lũy (%),,
Cumulated worth (%),Giá trị tích lũy (%),,
Currencies,Đơn vị tiền,,
Currency,Đơn vị tiền,,
Currency Ws URL,,,
Currency conversion,Chuyển đổi ngoại tệ,,
Currency conversion line,Chi tiết chuyển đổi ngoại tệ,,
Currency conversion lines,Chi tiết chuyển đổi ngoại tệ,,
Currency conversion rate not found over the past 7 days for the currency %s to %s. Please input the date and rate manually.,Không tìm thấy tỷ lệ chuyển đổi tiền tệ trong 7 ngày qua cho đơn vị tiền tệ %s thành %s. Vui lòng nhập ngày và tỷ lệ thủ công.,,
Currency conversion table,Bảng chuyển đổi tiền tệ,,
Currency conversion webservice not working,Dịch vụ web chuyển đổi tiền tệ không hoạt động,,
Current Products,Sản phẩm hiện tại,,
Current User,,,
Current domain,Lĩnh vực hiện tại,,
Current password,Mật khẩu hiện tại,,
Current pricing,,,
Current user password is not provided.,Mật khẩu người dùng hiện tại không được cung cấp.,,
Current user password is wrong.,Mật khẩu người dùng hiện tại sai.,,
Current user's active company address is not set,Địa chỉ công ty của người dùng hiện tại không được đặt,,
Custom css to personnalize web user interface.,Tùy chỉnh CSS để cá nhân hóa giao diện người dùng web.,,
Custom field,,,
Custom fields,,,
Custom style,Phong cách tùy chỉnh,,
Customer,Khách hàng,,
Customer Situation,Tình hình khách hàng,,
Customer catalog,Danh mục khách hàng,,
Customer situation filters,,,
Customer specific note,,,
Customers,Khách hàng,,
Customers / prospects,Khách hàng / Triển vọng,,
Customers by Industry Sector,Khách hàng theo ngành công nghiệp,,
Customers by country,Khách hàng theo quốc gia,,
Customers by saleman,Khách hàng theo NV bán hàng,,
Customers payment delay (Average in days),Khách hàng thanh toán trễ (trung bình tính theo ngày),,
Customised,Tùy chỉnh,,
Customised products,Sản phẩm tùy chỉnh,,
Cycle counting,Đếm chu kỳ,,
DATA_MATRIX,,,
DELETE,,,
DEPT,Phòng,,
DMS Import,Nhập DMS,,
DOC,,,
DOCX,,,
Daily Work Hours,Giờ làm việc hàng ngày,,
Dashboard,Bảng thông tin,,
Data file,Tệp dữ liệu,,
Data file doesn't exist,Tệp dữ liệu không tồn tại,,
Data file format is invalid,Định dạng tệp dữ liệu không hợp lệ,,
Data file name,,,
Data from file,Dữ liệu từ tệp tin,,
Data imported successfully,Dữ liệu nhập thành công,,
Data type,,,
Data(s),Dữ liệu,,
Date,Ngày,,
Date (YYYY-MM-DD),,,
Date 1,,,
Date format,ĐỊnh dạng ngày,,
Date or frequency changed,Ngày hoặc tần số thay đổi,,
Date research 1,,,
Date time,Ngày giờ,,
DateTime,Ngày giờ,,
Day,Ngày,,
Days,Ngày,,
Days Unit,Đơn vị ngày,,
Debit Balance,Dư nợ,,
Debit_block,,,
December,Tháng 12,,
Decimal,Số thập phân,,
Default,Mặc định,,
Default Bank Account,Tài khoản ngân hàng mặc định,,
Default Partner language,Ngôn ngữ đối tác mặc định,,
Default address,Địa chỉ mặc định,,
Default home action.,,,
Default if not found,Giá trị mặc định,,
Default mail message template for notifications,Mẫu mail mặc định để thông báo,,
Default supplier,Nhà cung cấp mặc định,,
Default zoom,Thu phóng mặc định,,
Define sub bill of material,Xác định bảng phụ định mức nguyên liệu,,
Define the shipping coef by partner,Xác định phạm vi vận chuyển của đối tác,,
Delegate Rights of Pfp Validator,Ủy quyền trình xác nhận PFP,,
Delete,Xóa bỏ,,
Delete menu entry,Xóa mục nhập menu,,
Delivery,Giao hàng,,
Delivery address,Địa chỉ giao hàng,,
Delivery status,,,
Demography,Nhân khẩu học,,
Department,Phòng,,
Department Cantons List,Danh sách phòng ban,,
Department Name,Tên phòng,,
Department city List,Danh sách thành phố,,
Departments,Phòng,,
Dept./Div.,Phòng./Ban.,,
Descending,Giảm dần,,
Description,Mô tả,,
Destination Currency,Tiền tệ đích,,
Destination folder,,,
